4;"Torres García, Joaquín";"Joaquín Torres García";1874;1949;"Nace en Montevideo el 28 de julio de 1874, hijo de un catalán y de una uruguaya. Desde sus primeros años muestra afición por las artes plásticas y por el trabajo en madera. Su familia deja el Uruguay en 1891 radicándose en Cataluña, España, de donde retornará cuarenta y tres años después.<br>En Barcelona asiste a los cursos de la Academia Baixas y de la Escuela Oficial de Bellas Artes y comienza a realizar algunos trabajos como ilustrador para revistas. Conoce a Picasso, colabora con Gaudí en la basílica de la Sagrada Familia y en la reforma de la Catedral de Palma de Mallorca. En Bruselas, en 1910 decora el pabellón uruguayo de la Exposición Universal , en 1913 realiza la decoración de un salón de la Diputación Provincial de Barcelona. Se dedica a la enseñanza, escribe, se interesa en la fabricación de juguetes de madera exponiéndolos por primera vez en 1918. Posteriormente, radicado en Nueva York continúa la fabricación de juguetes que realiza por encargo. En 1926 se instala en París luego de exitosa exposición de sus obras en la galería Fabre. En 1928 conoce a Theo Van Doesburg quien lo pone en contacto con el neoplasticismo y le permitirá más tarde relacionarse con Mondrian, lo cual será decisivo en su pintura, ya que si bien el uso de la ortogonalidad puede verse en su obra desde 1917, es recién a partir de estas vinculaciones realizadas en París, que Torres García asume otro rigor que le hará desembocar en su teoría constructiva. Luego de una estadía en Madrid donde también expone y forma un grupo de Arte Constructivo, regresa al Uruguay con su familia por razones económicas. Realiza en Montevideo una labor docente de gran valor formativo. Funda en 1935 la Asociación de Arte Constructivo organizando además numerosas exposiciones, dicta 600 conferencias, difundiendo incansablemente su ideal de constructivismo universal.<br>Algunos críticos lo han definido como un ""buscador"" que renuncia a los valores adquiridos y centra su objetivo en el abandono de lo imitativo para alcanzar lo creativo .Su pintura constructiva admite una lectura formal, plástica y semántica de índole espiritual. Cuadrados y rectángulos son organizados con una idea mística del orden con numerosos símbolos provenientes del patrimonio universal.<br>Muere en Montevideo el 8 de agosto de 1949."
7;"Torres, Augusto";"Augusto Torres";1913;1992;"Nace el 19 de junio de 1913 en Barcelona siendo el segundo hijo del pintor uruguayo Joaquín Torres García. Los traslados permanentes caracterizan a la familia Torres García y contribuyen a que la primera formación del joven pintor se desarrolle en Europa y Norte América. Trabaja en París en el taller del escultor Julio González y asiste a las clases de dibujo de Amadeo Ozenfant. En abril de 1934 la familia Torres García arriba a la ciudad de Montevideo, Uruguay. Poco tiempo después Joaquín Torres García funda la Asociación de Arte Constructivo (AAC, 1935) de la cual su hijo forma parte. Dicha Asociación se disuelve en 1943 fundándose el Taller Torres García del cual Augusto Torres es uno de sus miembros. De esta época datan los trabajos que firmaban indistintamente TTG. El Taller presenta numerosas exposiciones colectivas en: Montevideo, Buenos Aires, París y Washington entre otras ciudades. Mientras tanto realizan 27 grandes murales en el Hospital Saint Bois. En 1954 Augusto Torres pinta un mural para el Sindicato Médico de Montevideo con ayuda de Elsa Andrada y otros compañeros. Participa en 1953 y 1979 en las Bienales de San Pablo representando a Uruguay. Entre los años 1954 y 1956 expone en la XXIX Exposition del Salón des Surindependents en el Museo de Arte Moderno y en el Museo de Amsterdam ""Jonges Schilders uit Uruguay"". Realiza exposiciones en el Santa Barbara Museum of Art y además interviene en muestras colectivas en Dusseldorf (1986) y Japón (1987). En la obra de Augusto Torres se destaca la fusión de las dos tendencias que predominan en el arte desde los tiempos más remotos: por una parte la tradición mental, abstracta, racional, geométrica, universal y por otra un arte visual concreto, sensible, luminoso y particular. Pretende así el pintor que esos dos polos coexistan simultáneamente en su obra. Este fenómeno lo logra acentuando en algunos casos lo que la sombra tiene de formal y en otros lo que posee de accidente luminoso.<br><br>Muere en la ciudad de Barcelona el 13 de marzo de 1992."
678;"Torres, Horacio";"Horacio Torres";1924;1976;
770;"Tosi Velazco, Rubens";"Rubens Tosi Velazco";;;
462;"Toulouse Lautrec, H. De";"H. de Toulouse Lautrec";1864;;
467;"Traversa, Sara";"Sara Traversa";1912;;
682;"Trinaz, Fox";"Fox Trinaz";;;
675;"Trobo y Trobo";"Trobo y Trobo";;;
768;"Trujillo, José";"José Trujillo";;;
680;"Tufano, Miguel";"Miguel Tufano";1912;;
1519;"Turell Lorenzo, Alejandro";"Alejandro Turell Lorenzo";1975;;
681;"Turiansky, Susana M. Y.";"Susana Turiansky";1924;;
1422;"Tusquets, R.";"R. Tusquets";;;
772;"Ugolino, Mariví";"Mariví Ugolino";1943;;
713;"Uhagon";"Uhagon";"19XX";;
472;"Undini, Franklin";"Franklin Undini";;;
1511;"Urbino, Rafael de ";"Rafael de Urbino";;;
469;"Urgell, Ricardo";"Ricardo Urgell";1874;1924;
714;"Uriarte, Carlos M.";"Carlos M. Uriarte";"18xx";;
1292;"Uribe de Barros, Pablo";"Pablo Uribe";1962;;
471;"Urta, Nicolás";"Nicolás Urta";1897;1959;
468;"Ussi, Stefano";"Stefano Ussi";;;
470;"Utrillo, Maurice";"Maurice Utrillo";1883;;
684;"Vago O Survage";"Vago o Survage";;;
1524;"Vaira, Renzo";"Renzo Vaira";;;
486;"Valadon, Suzanne";"Suzanne Valadon";1867;;
484;"Valenzani,Pedro";"Pedro Valenzani";;;
501;"Vallarino, Eduardo";"Eduardo Vallarino";1907;1971;
183;"Van Goyen, Jan";"Jan Van Goyen";1596;1656;
490;"Van Heel, Jean";"Jean Van Heel";1898;;
1490;"Vandereycken, Robert";"Robert Vandereycken";1933;;
499;"Vanoni, Ema";"Ema Vanoni";;;
480;"Vasalli, Luis";"Luis Vasalli";;;
1566;"Vayadares, Crispín";"Crispín Vayadares";;;
799;"Vedova, Emilio";"Emilio Vedova";;;
752;"Velazco Santander, Rito";"Rito Velazco Santander";;;
1575;"Velazco, Santiago";"Samtiago Velazco";;;
500;"Velázquez Pérez, Javiel";"Javier Velázquez";1938;;
494;"Ventayol, Juan";"Juan Ventayol";1911;1971;
485;"Veracierto, D.";"D. Veracierto";;;
477;"Verazzi, Baldassare";"Baltasar Verazzi";1819;1886;
476;"Vercelli, Julio Romano";"Julio Romano Vercelli";1879;;
493;"Verdié, Julio D.";"Julio Verdié";1900;1988;
1232;"Verges Rilla, Martín";"Martín Verges Rilla";1975;;
481;"Vernazza, Eduardo";"Eduardo Vernazza";1910;1991;
483;"Veronese, Paolo Caliario";"Paolo Caliario Veronese";;;
683;"Vicens, Clarina";"Clarina Vicens";1938;;
1423;"Vidal";"Vidal";;;
497;"Viera, Juan Carlos";"Juan Carlos Viera";1913;;
491;"Viera, Petrona";"Petrona Viera";1895;1960;"Nace en Montevideo, el 24 de marzo de 1895. Su padre, el doctor Feliciano Viera, fue una de las figuras más gravitantes en la esfera partidaria y gubernamental, contribuyendo al impulso modernizador que atraviesa el país en las primeras décadas del siglo. Hija mayor de once hermanos, Petrona padecerá a los dos años de una enfermedad que la dejará sorda cuando estaba empezando a hablar` punto de arranque de una vida poco común, donde la comunicación artista- mundo se producirá principalmente a través del microcosmos familiar, como lo atestiguan los motivos de sus obras. Comenzará su formación artística con el pintor Vicente Puig, quien al poco tiempo se radicará en Buenos Aires. Iniciará entonces un largo proceso de formación y consolidación pictórica con <a href=""cms.php?a=263"">Guillermo Laborde</a>, contacto que abarcará casi veinte años de una trayectoria artística de cuarenta. A diferencia de muchos plásticos de su época, no asistirá a clases en el Círculo Fomento de Bellas Artes, ni tendrá el estímulo de cursos en el exterior. Con Laborde, Viera entra en la corriente planista, experiencia estética introducida por Cuneo, pero que casi todos los jóvenes pintores en la década del veinte al treinta atraviesan, aunque en el caso de Petrona se extenderá aproximadamente diez años más. La crítica colocará las obras de este período entre los puntos más altos de su producción, que se caracteriza por grandes pinceladas de color sin modular, luminosidad y cromatismo. Sus motivos son variados y seriados: retratos familiares, juegos infantiles, paisajes y una serie de desnudos, óleos en su mayoría.<br>Su período planista se perpetúa aproximadamente hasta 1943, donde Viera incursiona por diversas técnicas: óleo, acuarela, grabados sobre madera y metal con el apoyo del profesor y pintor Guillermo Rodríguez. Esta etapa se prolongará hasta su muerte, en 1960.<br>La larga trayectoria de Petrona Viera se evidencia en la periódica participación en exposiciones organizadas por el Círculo de Bellas Artes, en muestras colectivas en Buenos Aires y París, e individuales en nuestro medio. Marca - con pocos ejemplos más - la dignísima aparición de la mujer en la plástica nacional."
735;"Vieytes Pérez, Juan Fernando";"Juan Fernando Vieytes Pérez";1916;1962;
1291;"Vignolo Gayero, Cecilia";"Cecilia Vignolo";1971;;
496;"Vila, María Teresa";"Teresa Vila";1931;;
475;"Viladrich, Miguel";"Miguel Viladrich";;;
771;"Villagrán, Silvia";"Silvia Villagrán";1950;;
479;"Villar, Francisco";"Francisco Villar";;;
482;"Villegas Cordero, José";"José Villegas Cordero";;;
487;"Villon, Jaques";"Jaques Villon";1875;;
495;"Viola, Manuel";"Manuel Viola";;;
1346;"Vishes, Pedro";"Pedro Vishes";;;
488;"Vlaminck, Maurice";"Maurice Vlaminck";1876;;
473;"Voisin, Enrique Leon";"Enrique Leon Voisin";;;
492;"Volpe Jordan, Enrique";"Enrique Volpe Jordan";1912;;
478;"Volpe, Vicente";"Vicente Volpe";1855;;
474;"Vorsterman, Lucas";"Lucas Vorsterman";1595;1675;
489;"Vuillard, Edouard";"Edouard Vuillard";1868;;
506;"Walch, Charles";"Charles Walch";;;
504;"Waroquier, Henri";"Henri Waroquier";1869;1910;
502;"Waugh, Federico J.";"Federico J. Waugh";;;
1248;"Weiss, Diana";"Diana Weiss";;;
505;"Whistler, James Abbot Mac Neil";"James Abbot Mac Neil Whistler";1834;1903;
1546;"Whyte, Margaret";"Margaret Whyte";1940;;
507;"Widman, Bruno";"Bruno Widman";1930;;
503;"Wiralt, Eduardo";"Eduardo Wiralt";;;
508;"Witte, Carla";"Carla Witte";1889;1943;
801;"Wunderlich, Paul";"Paul Wunderlich";1927;;
541;"Zamorano";"Zamorano";;;
540;"Zelayeta, Miguel Ángel";"Miguel Ángel Zelayeta";1929;;
511;"Zezzos, Jorge Domingo";"Jorge Domingo Zezzos";1883;;
805;"Zimmer, H.P.";"H.P. Zimmer";;;
512;"Zorrilla de San Martín, José Luis";"José Luis Zorrilla de San Martín";1891;1975;"Nació el 5 de setiembre de 1891, en la Legación de Uruguay en Madrid, hijo del escritor Juan Zorrilla de San Martín, Ministro Plenipotenciario de Uruguay en la Corte de Alfonso XIII. Tres años más tarde, su familia se trasladó a París, ciudad en la cual conoció a Carlos Federico Sáez. En 1898 se radicó en Montevideo. Sus primeros retratos al óleo datan de 1906 y muestran una gran influencia de Sáez. Recibió clases del escultor Menini (1909). Entre 1911 y 1914, realizó sus primeras exposiciones en pequeños salones. Al recibir una beca del gobierno uruguayo en 1914, para estudiar en Munich, debió permanecer en Florencia sin llegar a destino debido a que se desató la Primer Guerra Mundial. Regresó a Uruguay al año siguiente e ingresó al Palacio Legislativo como ayudante de escultura. Ganó el Concurso Internacional para erigir el Monumento al Gaucho (1922) y se trasladó a París, donde instaló un taller. El monumento debió fundirlo en Bruselas, ya que el mejor taller de fundición de la capital francesa estaba ocupado en la realización del Alvear de Bourdelle, a quien más adelante se vincularía como discípulo y como amigo. En ese mismo año, realizó el ""Viejo Vizcacha"" y la estatua de Artigas en el Paraguay. De esa época es también ""San José y el Niño"", destinada a una iglesia de la isla Saint Louis. Paralelamente concurría a los talleres de Maillol, Despiau y Drivier. En 1925 presentó La Fuente de los Atletas, en el Salón de Otoño (actualmente, ubicada en el Parque Rodó de Montevideo), por la cual recibió la Medalla de Plata. En 1925 regresó a Uruguay y al año siguiente se inauguró el Monumento al Gaucho. Obra de los años siguientes: monumento a la Batalla de Sarandí (1930), decoración de la capilla de la cárcel de mujeres (1930), estatua ecuestre del Grito de Asencio (1936) y el obelisco a los constituyentes de 1830 (también de 1936, aguja de granito de 41 metros de alto, con tres alegorías de bronce, instalado en el Parque José Batlle y Ordóñez de Montevideo). Ganó el concurso internacional para el monumento al General Roca (1937) y abrió un taller en Buenos Aires para su ejecución. De aquel mismo año es el monumento yacente de Monseñor Soler, Primer Arzobispo de Montevideo, emplazado en la Catedral de esa ciudad. Fue invitado a concurrir a la Exposición de París de 1937 y declarado ""huésped de honor"". En 1940, a su vez, fue invitado a viajar a los EEUU, por el presidente Franklin D. Roosevelt. En 1947 realizó la estatua de Artigas que se encuentra en el Banco de la República Oriental del Uruguay (inaugurada en 1949). El monumento a Artigas, encargado por el gobierno de Argentina, fue realizado en 1960, pero su inauguración se demoró hasta 1971. En 1966, con motivo de inaugurarse la estatua de Artigas de pie, fue invitado por el gobierno de Italia a concurrir al acto y se le otorgó el título de Comendador. También realizó un Artigas con destino a Villa Borghese, en Roma (1967). El Viejo Pancho, emplazado en la plaza de la calle Libertad de Montevideo, fue hecho en 1969. Entre 1940 y 1961, fue el Director del Museo Nacional de Artes Visuales. Fue uno de los escultores que prolongó el modernismo de Bourdelle en los monumentos significativos de Montevideo. En su obra hay ecos de una estética barroca que es una constante en su quehacer plástico. Falleció en Montevideo, el 24 de mayo de 1975."
539;"Zuloaga, Ignacio";"Ignacio Zuloaga";;;
